Time	GS-2
08.10.2018 15:00	0.092
08.10.2018 16:00	0.104
08.10.2018 17:00	0.075
08.10.2018 18:00	0.024
08.10.2018 19:00	0.000
08.10.2018 20:00	0.000
08.10.2018 21:00	0.000
08.10.2018 22:00	0.000
08.10.2018 23:00	0.000
09.10.2018 00:00	0.000
09.10.2018 01:00	0.000
09.10.2018 02:00	0.000
09.10.2018 03:00	0.000
09.10.2018 04:00	0.000
09.10.2018 05:00	0.000
09.10.2018 06:00	0.000
09.10.2018 07:00	0.000
09.10.2018 08:00	0.002
09.10.2018 09:00	0.039
09.10.2018 10:00	0.137
09.10.2018 11:00	0.175
09.10.2018 12:00	0.148
09.10.2018 13:00	0.188
09.10.2018 14:00	0.162
09.10.2018 15:00	0.117
09.10.2018 16:00	0.121
09.10.2018 17:00	0.100
09.10.2018 18:00	0.011
09.10.2018 19:00	0.004
09.10.2018 20:00	0.003
09.10.2018 21:00	0.005
09.10.2018 22:00	0.007
09.10.2018 23:00	0.002
10.10.2018 00:00	0.000
10.10.2018 01:00	0.000
10.10.2018 02:00	0.000
10.10.2018 03:00	0.000
10.10.2018 04:00	0.000
10.10.2018 05:00	0.000
10.10.2018 06:00	0.000
10.10.2018 07:00	0.000
10.10.2018 08:00	0.000
10.10.2018 09:00	0.070
10.10.2018 10:00	0.119
10.10.2018 11:00	0.174
10.10.2018 12:00	0.167
10.10.2018 13:00	0.212
10.10.2018 14:00	0.198
10.10.2018 15:00	0.174
10.10.2018 16:00	0.142
10.10.2018 17:00	0.071
10.10.2018 18:00	0.037
10.10.2018 19:00	0.014
10.10.2018 20:00	0.007
10.10.2018 21:00	0.041
10.10.2018 22:00	0.013
10.10.2018 23:00	0.000
11.10.2018 00:00	0.019
11.10.2018 01:00	0.009
11.10.2018 02:00	0.000
11.10.2018 03:00	0.032
11.10.2018 04:00	0.000
11.10.2018 05:00	0.000
11.10.2018 06:00	0.000
11.10.2018 07:00	0.002
11.10.2018 08:00	0.008
11.10.2018 09:00	0.085
11.10.2018 10:00	0.152
11.10.2018 11:00	0.159
11.10.2018 12:00	0.187
11.10.2018 13:00	0.238
11.10.2018 14:00	0.224
11.10.2018 15:00	0.141
11.10.2018 16:00	0.158
11.10.2018 17:00	0.048
11.10.2018 18:00	0.036
11.10.2018 19:00	0.014
11.10.2018 20:00	0.005
11.10.2018 21:00	0.005
11.10.2018 22:00	0.003
11.10.2018 23:00	0.000
12.10.2018 00:00	0.000
12.10.2018 01:00	0.000
12.10.2018 02:00	0.009
12.10.2018 03:00	0.010
12.10.2018 04:00	0.001
12.10.2018 05:00	0.003
12.10.2018 06:00	0.006
12.10.2018 07:00	0.005
12.10.2018 08:00	0.014
12.10.2018 09:00	0.073
12.10.2018 10:00	0.108
12.10.2018 11:00	0.143
12.10.2018 12:00	0.162
12.10.2018 13:00	0.187
12.10.2018 14:00	0.173
12.10.2018 15:00	0.113
12.10.2018 16:00	0.077
12.10.2018 17:00	0.092
12.10.2018 18:00	0.027
12.10.2018 19:00	0.006
12.10.2018 20:00	0.002
12.10.2018 21:00	0.004
12.10.2018 22:00	0.016
12.10.2018 23:00	0.000
13.10.2018 00:00	0.000
13.10.2018 01:00	0.000
13.10.2018 02:00	0.000
13.10.2018 03:00	0.000
13.10.2018 04:00	0.000
13.10.2018 05:00	0.000
13.10.2018 06:00	0.000
13.10.2018 07:00	0.011
13.10.2018 08:00	0.005
13.10.2018 09:00	0.043
13.10.2018 10:00	0.122
13.10.2018 11:00	0.160
13.10.2018 12:00	0.177
13.10.2018 13:00	0.189
13.10.2018 14:00	0.191
13.10.2018 15:00	0.188
13.10.2018 16:00	0.119
13.10.2018 17:00	0.050
13.10.2018 18:00	0.007
13.10.2018 19:00	0.043
13.10.2018 20:00	0.015
13.10.2018 21:00	0.000
13.10.2018 22:00	0.000
13.10.2018 23:00	0.000
14.10.2018 00:00	0.000
14.10.2018 01:00	0.000
14.10.2018 02:00	0.000
14.10.2018 03:00	0.000
14.10.2018 04:00	0.000
14.10.2018 05:00	0.000
14.10.2018 06:00	0.001
14.10.2018 07:00	0.008
14.10.2018 08:00	0.005
14.10.2018 09:00	0.043
14.10.2018 10:00	0.120
14.10.2018 11:00	0.162
14.10.2018 12:00	0.191
14.10.2018 13:00	0.255
14.10.2018 14:00	0.190
14.10.2018 15:00	0.180
14.10.2018 16:00	0.122
14.10.2018 17:00	0.034
14.10.2018 18:00	0.010
14.10.2018 19:00	0.006
14.10.2018 20:00	0.003
14.10.2018 21:00	0.003
14.10.2018 22:00	0.006
14.10.2018 23:00	0.012
15.10.2018 00:00	0.000
15.10.2018 01:00	0.040
15.10.2018 02:00	0.000
15.10.2018 03:00	0.000
15.10.2018 04:00	0.000
15.10.2018 05:00	0.000
15.10.2018 06:00	0.000
15.10.2018 07:00	0.001
15.10.2018 08:00	0.033
15.10.2018 09:00	0.071
15.10.2018 10:00	0.100
15.10.2018 11:00	0.155
15.10.2018 12:00	0.126
15.10.2018 13:00	0.135
15.10.2018 14:00	0.135
15.10.2018 15:00	0.155
15.10.2018 16:00	0.127
15.10.2018 17:00	0.101
15.10.2018 18:00	0.018
15.10.2018 19:00	0.013
15.10.2018 20:00	0.009
15.10.2018 21:00	0.007
15.10.2018 22:00	0.003
15.10.2018 23:00	0.000
16.10.2018 00:00	0.000
16.10.2018 01:00	0.000
16.10.2018 02:00	0.000
16.10.2018 03:00	0.000
16.10.2018 04:00	0.000
16.10.2018 05:00	0.000
16.10.2018 06:00	0.001
16.10.2018 07:00	0.004
16.10.2018 08:00	0.005
16.10.2018 09:00	0.024
16.10.2018 10:00	0.119
16.10.2018 11:00	0.060
16.10.2018 12:00	0.160
16.10.2018 13:00	0.195
16.10.2018 14:00	0.169
16.10.2018 15:00	0.127
16.10.2018 16:00	0.104
16.10.2018 17:00	0.071
16.10.2018 18:00	0.008
16.10.2018 19:00	0.004
16.10.2018 20:00	0.003
16.10.2018 21:00	0.006
16.10.2018 22:00	0.000
16.10.2018 23:00	0.000
17.10.2018 00:00	0.000
17.10.2018 01:00	0.000
17.10.2018 02:00	0.000
17.10.2018 03:00	0.000
17.10.2018 04:00	0.000
17.10.2018 05:00	0.000
17.10.2018 06:00	0.000
17.10.2018 07:00	0.000
17.10.2018 08:00	0.000
17.10.2018 09:00	0.044
17.10.2018 10:00	0.127
17.10.2018 11:00	0.140
17.10.2018 12:00	0.163
17.10.2018 13:00	0.183
17.10.2018 14:00	0.172
17.10.2018 15:00	0.108
17.10.2018 16:00	0.090
17.10.2018 17:00	0.062
17.10.2018 18:00	0.023
17.10.2018 19:00	0.008
17.10.2018 20:00	0.001
17.10.2018 21:00	0.000
17.10.2018 22:00	0.000
17.10.2018 23:00	0.000
18.10.2018 00:00	0.000
18.10.2018 01:00	0.000
18.10.2018 02:00	0.000
18.10.2018 03:00	0.000
18.10.2018 04:00	0.000
18.10.2018 05:00	0.000
18.10.2018 06:00	0.000
18.10.2018 07:00	0.000
18.10.2018 08:00	0.005
18.10.2018 09:00	0.014
18.10.2018 10:00	0.142
18.10.2018 11:00	0.147
18.10.2018 12:00	0.168
18.10.2018 13:00	0.160
18.10.2018 14:00	0.177
18.10.2018 15:00	0.119
18.10.2018 16:00	0.073
18.10.2018 17:00	0.016
18.10.2018 18:00	0.037
18.10.2018 19:00	0.034
18.10.2018 20:00	0.009
18.10.2018 21:00	0.031
18.10.2018 22:00	0.004
18.10.2018 23:00	0.001
19.10.2018 00:00	0.000
19.10.2018 01:00	0.003
19.10.2018 02:00	0.007
19.10.2018 03:00	0.009
19.10.2018 04:00	0.000
19.10.2018 05:00	0.000
19.10.2018 06:00	0.003
19.10.2018 07:00	0.007
19.10.2018 08:00	0.011
19.10.2018 09:00	0.054
19.10.2018 10:00	0.146
19.10.2018 11:00	0.387
19.10.2018 12:00	0.156
19.10.2018 13:00	0.105
19.10.2018 14:00	0.180
19.10.2018 15:00	0.141
19.10.2018 16:00	0.096
19.10.2018 17:00	0.057
19.10.2018 18:00	0.073
19.10.2018 19:00	0.031
19.10.2018 20:00	0.015
19.10.2018 21:00	0.004
19.10.2018 22:00	0.003
19.10.2018 23:00	0.007
20.10.2018 00:00	0.002
20.10.2018 01:00	0.000
20.10.2018 02:00	0.000
20.10.2018 03:00	0.000
20.10.2018 04:00	0.000
20.10.2018 05:00	0.000
20.10.2018 06:00	0.000
20.10.2018 07:00	0.000
20.10.2018 08:00	0.007
20.10.2018 09:00	0.078
20.10.2018 10:00	0.067
20.10.2018 11:00	0.121
20.10.2018 12:00	0.149
20.10.2018 13:00	0.111
20.10.2018 14:00	0.071
20.10.2018 15:00	0.128
20.10.2018 16:00	0.064
20.10.2018 17:00	0.046
20.10.2018 18:00	0.010
20.10.2018 19:00	0.003
20.10.2018 20:00	0.004
20.10.2018 21:00	0.023
20.10.2018 22:00	0.018
20.10.2018 23:00	0.012
21.10.2018 00:00	0.011
21.10.2018 01:00	0.010
21.10.2018 02:00	0.015
21.10.2018 03:00	0.033
21.10.2018 04:00	0.000
21.10.2018 05:00	0.000
21.10.2018 06:00	0.001
21.10.2018 07:00	0.075
21.10.2018 08:00	0.007
21.10.2018 09:00	0.094
21.10.2018 10:00	0.084
21.10.2018 11:00	0.114
21.10.2018 12:00	0.138
21.10.2018 13:00	0.105
21.10.2018 14:00	0.103
21.10.2018 15:00	0.104
21.10.2018 16:00	0.046
21.10.2018 17:00	0.038
21.10.2018 18:00	0.008
21.10.2018 19:00	0.003
21.10.2018 20:00	0.003
21.10.2018 21:00	0.005
21.10.2018 22:00	0.005
21.10.2018 23:00	0.005
22.10.2018 00:00	0.005
22.10.2018 01:00	0.004
22.10.2018 02:00	0.003
22.10.2018 03:00	0.002
22.10.2018 04:00	0.004
22.10.2018 05:00	0.008
22.10.2018 06:00	0.008
22.10.2018 07:00	0.010
22.10.2018 08:00	0.007
22.10.2018 09:00	0.012
22.10.2018 10:00	0.109
22.10.2018 11:00	0.139
22.10.2018 12:00	0.157
22.10.2018 13:00	0.168
22.10.2018 14:00	0.148
22.10.2018 15:00	0.108
22.10.2018 16:00	0.086
22.10.2018 17:00	0.019
22.10.2018 18:00	0.016
22.10.2018 19:00	0.006
22.10.2018 20:00	0.004
22.10.2018 21:00	0.003
22.10.2018 22:00	0.004
22.10.2018 23:00	0.005
23.10.2018 00:00	0.005
23.10.2018 01:00	0.005
23.10.2018 02:00	0.005
23.10.2018 03:00	0.004
23.10.2018 04:00	0.004
23.10.2018 05:00	0.004
23.10.2018 06:00	0.005
23.10.2018 07:00	0.005
23.10.2018 08:00	0.005
23.10.2018 09:00	0.015
23.10.2018 10:00	0.122
23.10.2018 11:00	0.143
23.10.2018 12:00	0.167
23.10.2018 13:00	0.188
23.10.2018 14:00	0.129
23.10.2018 15:00	0.193
23.10.2018 16:00	0.098
23.10.2018 17:00	0.087
23.10.2018 18:00	0.080
23.10.2018 19:00	0.036
23.10.2018 20:00	0.083
23.10.2018 21:00	0.076
23.10.2018 22:00	0.000
23.10.2018 23:00	0.021
24.10.2018 00:00	0.131
24.10.2018 01:00	0.024
24.10.2018 02:00	0.000
24.10.2018 03:00	0.000
24.10.2018 04:00	0.000
24.10.2018 05:00	0.000
24.10.2018 06:00	0.000
24.10.2018 07:00	0.000
24.10.2018 08:00	0.000
24.10.2018 09:00	0.000
24.10.2018 10:00	0.000
24.10.2018 11:00	0.000
24.10.2018 12:00	0.000
24.10.2018 13:00	0.000
24.10.2018 14:00	0.000
24.10.2018 15:00	0.000
24.10.2018 16:00	0.000
24.10.2018 17:00	0.000
24.10.2018 18:00	0.000
24.10.2018 19:00	0.000
24.10.2018 20:00	0.000
24.10.2018 21:00	0.000
24.10.2018 22:00	0.000
24.10.2018 23:00	0.000
25.10.2018 00:00	0.000
25.10.2018 01:00	0.000
25.10.2018 02:00	0.000
25.10.2018 03:00	0.000
25.10.2018 04:00	0.000
25.10.2018 05:00	0.000
25.10.2018 06:00	0.000
25.10.2018 07:00	0.000
25.10.2018 08:00	0.000
25.10.2018 09:00	0.000
25.10.2018 10:00	0.021
25.10.2018 11:00	0.185
25.10.2018 12:00	0.224
25.10.2018 13:00	0.140
25.10.2018 14:00	0.185
25.10.2018 15:00	0.140
25.10.2018 16:00	0.117
25.10.2018 17:00	0.144
25.10.2018 18:00	0.089
25.10.2018 19:00	0.021
25.10.2018 20:00	0.009
25.10.2018 21:00	0.008
25.10.2018 22:00	0.010
25.10.2018 23:00	0.015
26.10.2018 00:00	0.019
26.10.2018 01:00	0.005
26.10.2018 02:00	0.003
26.10.2018 03:00	0.007
26.10.2018 04:00	0.011
26.10.2018 05:00	0.000
26.10.2018 06:00	0.003
26.10.2018 07:00	0.015
26.10.2018 08:00	0.004
26.10.2018 09:00	0.016
26.10.2018 10:00	0.098
26.10.2018 11:00	0.135
26.10.2018 12:00	0.158
26.10.2018 13:00	0.143
26.10.2018 14:00	0.154
26.10.2018 15:00	0.121
26.10.2018 16:00	0.053
26.10.2018 17:00	0.054
26.10.2018 18:00	0.047
26.10.2018 19:00	0.000
26.10.2018 20:00	0.000
26.10.2018 21:00	0.000
26.10.2018 22:00	0.000
26.10.2018 23:00	0.000
27.10.2018 00:00	0.008
27.10.2018 01:00	0.013
27.10.2018 02:00	0.009
27.10.2018 03:00	0.013
27.10.2018 04:00	0.014
27.10.2018 05:00	0.000
27.10.2018 06:00	0.001
27.10.2018 07:00	0.002
27.10.2018 08:00	0.026
27.10.2018 09:00	0.022
27.10.2018 10:00	0.000
27.10.2018 11:00	0.000
27.10.2018 12:00	0.000
27.10.2018 13:00	0.000
27.10.2018 14:00	0.000
27.10.2018 15:00	0.000
27.10.2018 16:00	0.000
27.10.2018 17:00	0.000
27.10.2018 18:00	0.000
27.10.2018 19:00	0.000
27.10.2018 20:00	0.000
27.10.2018 21:00	0.000
27.10.2018 22:00	0.000
27.10.2018 23:00	0.000
28.10.2018 00:00	0.000
28.10.2018 01:00	0.002
28.10.2018 02:00	0.009
28.10.2018 03:00	0.013
28.10.2018 04:00	0.018
28.10.2018 05:00	0.000
28.10.2018 06:00	0.007
28.10.2018 07:00	0.009
28.10.2018 08:00	0.011
28.10.2018 09:00	0.000
28.10.2018 10:00	0.000
28.10.2018 11:00	0.000
28.10.2018 12:00	0.000
28.10.2018 13:00	0.000
28.10.2018 14:00	0.000
28.10.2018 15:00	0.005
28.10.2018 16:00	0.009
28.10.2018 17:00	0.007
28.10.2018 18:00	0.018
28.10.2018 19:00	0.001
28.10.2018 20:00	0.000
28.10.2018 21:00	0.000
28.10.2018 22:00	0.000
28.10.2018 23:00	0.000
29.10.2018 00:00	0.014
29.10.2018 01:00	0.006
29.10.2018 02:00	0.000
29.10.2018 03:00	0.000
29.10.2018 04:00	0.000
29.10.2018 05:00	0.000
29.10.2018 06:00	0.000
29.10.2018 07:00	0.000
29.10.2018 08:00	0.005
29.10.2018 09:00	0.009
29.10.2018 10:00	0.051
29.10.2018 11:00	0.090
29.10.2018 12:00	0.000
29.10.2018 13:00	0.000
29.10.2018 14:00	0.000
29.10.2018 15:00	0.000
29.10.2018 16:00	0.000
29.10.2018 17:00	0.000
29.10.2018 18:00	0.000
29.10.2018 19:00	0.000
29.10.2018 20:00	0.000
29.10.2018 21:00	0.000
29.10.2018 22:00	0.000
29.10.2018 23:00	0.000
30.10.2018 00:00	0.000
30.10.2018 01:00	0.000
30.10.2018 02:00	0.012
30.10.2018 03:00	0.047
30.10.2018 04:00	0.000
30.10.2018 05:00	0.000
30.10.2018 06:00	0.000
30.10.2018 07:00	0.092
30.10.2018 08:00	0.000
30.10.2018 09:00	0.076
30.10.2018 10:00	0.000
30.10.2018 11:00	0.000
30.10.2018 12:00	0.022
30.10.2018 13:00	0.197
30.10.2018 14:00	0.267
30.10.2018 15:00	0.151
30.10.2018 16:00	0.114
30.10.2018 17:00	0.092
30.10.2018 18:00	0.069
30.10.2018 19:00	0.000
30.10.2018 20:00	0.000
30.10.2018 21:00	0.000
30.10.2018 22:00	0.000
30.10.2018 23:00	0.000
31.10.2018 00:00	0.000
31.10.2018 01:00	0.000
31.10.2018 02:00	0.000
31.10.2018 03:00	0.000
31.10.2018 04:00	0.000
31.10.2018 05:00	0.000
31.10.2018 06:00	0.000
31.10.2018 07:00	0.000
31.10.2018 08:00	0.002
31.10.2018 09:00	0.009
31.10.2018 10:00	0.107
31.10.2018 11:00	0.135
31.10.2018 12:00	0.155
31.10.2018 13:00	0.073
31.10.2018 14:00	0.125
31.10.2018 15:00	0.074
31.10.2018 16:00	0.197
31.10.2018 17:00	0.035
31.10.2018 18:00	0.032
31.10.2018 19:00	0.053
31.10.2018 20:00	0.040
31.10.2018 21:00	0.011
31.10.2018 22:00	0.004
31.10.2018 23:00	0.002
01.11.2018 00:00	0.001
01.11.2018 01:00	0.001
01.11.2018 02:00	0.001
01.11.2018 03:00	0.002
01.11.2018 04:00	0.003
01.11.2018 05:00	0.006
01.11.2018 06:00	0.042
01.11.2018 07:00	0.010
01.11.2018 08:00	0.014
01.11.2018 09:00	0.057
01.11.2018 10:00	0.096
01.11.2018 11:00	0.148
01.11.2018 12:00	0.183
01.11.2018 13:00	0.164
01.11.2018 14:00	0.159
01.11.2018 15:00	0.159
01.11.2018 16:00	0.105
01.11.2018 17:00	0.047
01.11.2018 18:00	0.035
01.11.2018 19:00	0.015
01.11.2018 20:00	0.016
01.11.2018 21:00	0.000
01.11.2018 22:00	0.000
01.11.2018 23:00	0.000
02.11.2018 00:00	0.000
02.11.2018 01:00	0.000
02.11.2018 02:00	0.000
02.11.2018 03:00	0.000
02.11.2018 04:00	0.000
02.11.2018 05:00	0.000
02.11.2018 06:00	0.000
02.11.2018 07:00	0.000
02.11.2018 08:00	0.000
02.11.2018 09:00	0.002
02.11.2018 10:00	0.052
02.11.2018 11:00	0.095
02.11.2018 12:00	0.110
02.11.2018 13:00	0.110
02.11.2018 14:00	0.081
02.11.2018 15:00	0.041
02.11.2018 16:00	0.028
02.11.2018 17:00	0.001
02.11.2018 18:00	0.000
02.11.2018 19:00	0.000
02.11.2018 20:00	0.000
02.11.2018 21:00	0.000
02.11.2018 22:00	0.000
02.11.2018 23:00	0.000
03.11.2018 00:00	0.000
03.11.2018 01:00	0.000
03.11.2018 02:00	0.000
03.11.2018 03:00	0.000
03.11.2018 04:00	0.000
03.11.2018 05:00	0.002
03.11.2018 06:00	0.004
03.11.2018 07:00	0.006
03.11.2018 08:00	0.009
03.11.2018 09:00	0.031
03.11.2018 10:00	0.055
03.11.2018 11:00	0.086
03.11.2018 12:00	0.144
03.11.2018 13:00	0.166
03.11.2018 14:00	0.135
03.11.2018 15:00	0.083
03.11.2018 16:00	0.030
03.11.2018 17:00	0.007
03.11.2018 18:00	0.004
03.11.2018 19:00	0.003
03.11.2018 20:00	0.003
03.11.2018 21:00	0.004
03.11.2018 22:00	0.003
03.11.2018 23:00	0.003
04.11.2018 00:00	0.004
04.11.2018 01:00	0.005
04.11.2018 02:00	0.008
04.11.2018 03:00	0.012
04.11.2018 04:00	0.009
04.11.2018 05:00	0.008
04.11.2018 06:00	0.008
04.11.2018 07:00	0.007
04.11.2018 08:00	0.011
04.11.2018 09:00	0.034
04.11.2018 10:00	0.064
04.11.2018 11:00	0.078
04.11.2018 12:00	0.075
04.11.2018 13:00	0.075
04.11.2018 14:00	0.085
04.11.2018 15:00	0.068
04.11.2018 16:00	0.032
04.11.2018 17:00	0.007
04.11.2018 18:00	0.000
04.11.2018 19:00	0.000
04.11.2018 20:00	0.000
04.11.2018 21:00	0.000
04.11.2018 22:00	0.000
04.11.2018 23:00	0.000
05.11.2018 00:00	0.000
05.11.2018 01:00	0.000
05.11.2018 02:00	0.000
05.11.2018 03:00	0.000
05.11.2018 04:00	0.000
05.11.2018 05:00	0.000
05.11.2018 06:00	0.000
05.11.2018 07:00	0.000
05.11.2018 08:00	0.000
05.11.2018 09:00	0.000
05.11.2018 10:00	0.000
05.11.2018 11:00	0.092
05.11.2018 12:00	0.175
05.11.2018 13:00	0.208
05.11.2018 14:00	0.217
05.11.2018 15:00	0.175
05.11.2018 16:00	0.116
05.11.2018 17:00	0.081
05.11.2018 18:00	0.032
05.11.2018 19:00	0.010
05.11.2018 20:00	0.006
05.11.2018 21:00	0.003
05.11.2018 22:00	0.003
05.11.2018 23:00	0.005
06.11.2018 00:00	0.015
06.11.2018 01:00	0.000
06.11.2018 02:00	0.000
06.11.2018 03:00	0.000
06.11.2018 04:00	0.000
06.11.2018 05:00	0.000
06.11.2018 06:00	0.000
06.11.2018 07:00	0.000
06.11.2018 08:00	0.001
06.11.2018 09:00	0.005
06.11.2018 10:00	0.040
06.11.2018 11:00	0.108
06.11.2018 12:00	0.171
06.11.2018 13:00	0.193
06.11.2018 14:00	0.168
06.11.2018 15:00	0.115
06.11.2018 16:00	0.068
06.11.2018 17:00	0.042
06.11.2018 18:00	0.009
06.11.2018 19:00	0.006
06.11.2018 20:00	0.002
06.11.2018 21:00	0.000
06.11.2018 22:00	0.000
06.11.2018 23:00	0.000
07.11.2018 00:00	0.000
07.11.2018 01:00	0.000
07.11.2018 02:00	0.000
07.11.2018 03:00	0.000
07.11.2018 04:00	0.000
07.11.2018 05:00	0.000
07.11.2018 06:00	0.000
07.11.2018 07:00	0.000
07.11.2018 08:00	0.000
07.11.2018 09:00	0.015
07.11.2018 10:00	0.073
07.11.2018 11:00	0.115
07.11.2018 12:00	0.150
07.11.2018 13:00	0.193
07.11.2018 14:00	0.209
07.11.2018 15:00	0.164
07.11.2018 16:00	0.094
07.11.2018 17:00	0.039
07.11.2018 18:00	0.016
07.11.2018 19:00	0.011
07.11.2018 20:00	0.000
07.11.2018 21:00	0.000
07.11.2018 22:00	0.000
07.11.2018 23:00	0.000
08.11.2018 00:00	0.000
08.11.2018 01:00	0.000
08.11.2018 02:00	0.000
08.11.2018 03:00	0.000
08.11.2018 04:00	0.000
08.11.2018 05:00	0.000
08.11.2018 06:00	0.000
08.11.2018 07:00	0.000
08.11.2018 08:00	0.002
08.11.2018 09:00	0.004
08.11.2018 10:00	0.060
08.11.2018 11:00	0.126
08.11.2018 12:00	0.141
08.11.2018 13:00	0.000
08.11.2018 14:00	0.000
08.11.2018 15:00	0.047
08.11.2018 16:00	0.034
08.11.2018 17:00	0.024
08.11.2018 18:00	0.007
08.11.2018 19:00	0.000
08.11.2018 20:00	0.000
08.11.2018 21:00	0.000
08.11.2018 22:00	0.000
08.11.2018 23:00	0.000
09.11.2018 00:00	0.000
09.11.2018 01:00	0.000
09.11.2018 02:00	0.000
09.11.2018 03:00	0.000
09.11.2018 04:00	0.000
09.11.2018 05:00	0.000
09.11.2018 06:00	0.000
09.11.2018 07:00	0.000
09.11.2018 08:00	0.004
09.11.2018 09:00	0.009
09.11.2018 10:00	0.028
09.11.2018 11:00	0.055
09.11.2018 12:00	0.069
09.11.2018 13:00	0.062
09.11.2018 14:00	0.048
09.11.2018 15:00	0.020
09.11.2018 16:00	0.015
09.11.2018 17:00	0.000
09.11.2018 18:00	0.000
09.11.2018 19:00	0.000
09.11.2018 20:00	0.000
09.11.2018 21:00	0.000
09.11.2018 22:00	0.000
09.11.2018 23:00	0.000
10.11.2018 00:00	0.000
10.11.2018 01:00	0.000
10.11.2018 02:00	0.000
10.11.2018 03:00	0.000
10.11.2018 04:00	0.000
10.11.2018 05:00	0.000
10.11.2018 06:00	0.000
10.11.2018 07:00	0.001
10.11.2018 08:00	0.018
10.11.2018 09:00	0.046
10.11.2018 10:00	0.096
10.11.2018 11:00	0.130
10.11.2018 12:00	0.133
10.11.2018 13:00	0.131
10.11.2018 14:00	0.101
10.11.2018 15:00	0.066
10.11.2018 16:00	0.031
10.11.2018 17:00	0.007
10.11.2018 18:00	0.000
10.11.2018 19:00	0.000
10.11.2018 20:00	0.000
10.11.2018 21:00	0.000
10.11.2018 22:00	0.000
10.11.2018 23:00	0.000
11.11.2018 00:00	0.000
11.11.2018 01:00	0.000
11.11.2018 02:00	0.000
11.11.2018 03:00	0.000
11.11.2018 04:00	0.000
11.11.2018 05:00	0.000
11.11.2018 06:00	0.000
11.11.2018 07:00	0.000
11.11.2018 08:00	0.003
11.11.2018 09:00	0.006
11.11.2018 10:00	0.030
11.11.2018 11:00	0.085
11.11.2018 12:00	0.131
11.11.2018 13:00	0.137
11.11.2018 14:00	0.114
11.11.2018 15:00	0.069
11.11.2018 16:00	0.014
11.11.2018 17:00	0.002
11.11.2018 18:00	0.000
11.11.2018 19:00	0.000
11.11.2018 20:00	0.000
11.11.2018 21:00	0.000
11.11.2018 22:00	0.000
11.11.2018 23:00	0.000
12.11.2018 00:00	0.000
12.11.2018 01:00	0.000
12.11.2018 02:00	0.000
12.11.2018 03:00	0.000
12.11.2018 04:00	0.000
12.11.2018 05:00	0.000
12.11.2018 06:00	0.000
12.11.2018 07:00	0.000
12.11.2018 08:00	0.000
12.11.2018 09:00	0.000
12.11.2018 10:00	0.024
12.11.2018 11:00	0.111
12.11.2018 12:00	0.137
12.11.2018 13:00	0.133
12.11.2018 14:00	0.107
12.11.2018 15:00	0.071
12.11.2018 16:00	0.032
12.11.2018 17:00	0.000
12.11.2018 18:00	0.000
12.11.2018 19:00	0.000
12.11.2018 20:00	0.000
12.11.2018 21:00	0.000
12.11.2018 22:00	0.000
12.11.2018 23:00	0.000
13.11.2018 00:00	0.000
13.11.2018 01:00	0.000
13.11.2018 02:00	0.000
13.11.2018 03:00	0.000
13.11.2018 04:00	0.000
13.11.2018 05:00	0.000
13.11.2018 06:00	0.000
13.11.2018 07:00	0.000
13.11.2018 08:00	0.001
13.11.2018 09:00	0.008
13.11.2018 10:00	0.017
13.11.2018 11:00	0.053
13.11.2018 12:00	0.073
13.11.2018 13:00	0.114
13.11.2018 14:00	0.110
13.11.2018 15:00	0.064
13.11.2018 16:00	0.023
13.11.2018 17:00	0.021
13.11.2018 18:00	0.029
13.11.2018 19:00	0.023
13.11.2018 20:00	0.011
13.11.2018 21:00	0.007
13.11.2018 22:00	0.013
13.11.2018 23:00	0.012
14.11.2018 00:00	0.003
14.11.2018 01:00	0.002
14.11.2018 02:00	0.001
14.11.2018 03:00	0.001
14.11.2018 04:00	0.000
14.11.2018 05:00	0.000
14.11.2018 06:00	0.001
14.11.2018 07:00	0.001
14.11.2018 08:00	0.002
14.11.2018 09:00	0.003
14.11.2018 10:00	0.020
14.11.2018 11:00	0.103
14.11.2018 12:00	0.130
14.11.2018 13:00	0.126
14.11.2018 14:00	0.117
14.11.2018 15:00	0.074
14.11.2018 16:00	0.034
14.11.2018 17:00	0.021
14.11.2018 18:00	0.000
14.11.2018 19:00	0.000
14.11.2018 20:00	0.000
14.11.2018 21:00	0.000
14.11.2018 22:00	0.000
14.11.2018 23:00	0.000
15.11.2018 00:00	0.000
15.11.2018 01:00	0.000
15.11.2018 02:00	0.000
15.11.2018 03:00	0.000
15.11.2018 04:00	0.000
15.11.2018 05:00	0.000
15.11.2018 06:00	0.000
15.11.2018 07:00	0.000
15.11.2018 08:00	0.000
15.11.2018 09:00	0.003
15.11.2018 10:00	0.049
15.11.2018 11:00	0.092
15.11.2018 12:00	0.109
15.11.2018 13:00	0.116
15.11.2018 14:00	0.098
15.11.2018 15:00	0.053
15.11.2018 16:00	0.026
15.11.2018 17:00	0.029
15.11.2018 18:00	0.014
15.11.2018 19:00	0.000
15.11.2018 20:00	0.000
15.11.2018 21:00	0.000
15.11.2018 22:00	0.000
15.11.2018 23:00	0.000
16.11.2018 00:00	0.000
16.11.2018 01:00	0.000
16.11.2018 02:00	0.000
16.11.2018 03:00	0.000
16.11.2018 04:00	0.000
16.11.2018 05:00	0.000
16.11.2018 06:00	0.000
16.11.2018 07:00	0.000
16.11.2018 08:00	0.000
16.11.2018 09:00	0.001
16.11.2018 10:00	0.002
